TIME,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,FUEL_PRESSURE,SPEED,Short Term Fuel Trim Bank 2,Short Term Fuel Trim Bank 1,ENGINE_RUNTIME,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO
1.51E+17,s11,100kPa,82C,"70,60%","100,00%",28C,1132RPM,20kPa,"16,28g/s",33C,,43km/h,,"3,10%",0:11:46,"33,70%",MIL is OFF0 codes,,"54,90%","1,00%"
1.51E+17,s11,100kPa,82C,"71,00%","100,00%",28C,1499RPM,89kPa,"25,58g/s",33C,,49km/h,,"4,70%",0:11:50,"40,40%",,,"55,30%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","100,00%",28C,1682RPM,82kPa,"27,29g/s",32C,,52km/h,,"-3,10%",0:11:54,"37,60%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","96,90%",28C,1732RPM,49kPa,"23,58g/s",32C,,51km/h,,"1,60%",0:11:58,"34,90%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","17,30%",28C,1353RPM,56kPa,"3,41g/s",33C,,35km/h,,"9,40%",0:12:02,"20,40%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","100,00%",28C,1193RPM,51kPa,"20,12g/s",33C,,35km/h,,"7,00%",0:12:06,"52,90%",MIL is OFF0 codes,,"53,30%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","100,00%",28C,1850RPM,73kPa,"28,04g/s",32C,,44km/h,,"-1,60%",0:12:10,"37,30%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","91,00%",28C,2228RPM,81kPa,"30,29g/s",32C,,51km/h,,"-0,80%",0:12:14,"36,90%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","94,90%",28C,2642RPM,20kPa,"36,56g/s",32C,,54km/h,,"0,00%",0:12:18,"38,00%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","22,00%",28C,881RPM,31kPa,"4,35g/s",33C,,50km/h,,"-2,30%",0:12:22,"21,20%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","38,00%",28C,797RPM,70kPa,"4,09g/s",33C,,51km/h,,"-12,50%",0:12:26,"20,00%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","20,40%",28C,1420RPM,30kPa,"3,45g/s",33C,,20km/h,,"1,60%",0:12:30,"20,80%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s11,100kPa,84C,"70,20%","39,60%",28C,784RPM,32kPa,"4,10g/s",34C,,0km/h,,"-4,70%",0:12:34,"20,40%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s11,100kPa,84C,"69,40%","34,10%",28C,823RPM,30kPa,"3,86g/s",34C,,0km/h,,"2,30%",0:12:38,"19,60%",MIL is OFF0 codes,,"54,90%","1,00%"
1.51E+17,s11,100kPa,84C,"69,00%","36,90%",28C,816RPM,33kPa,"3,90g/s",34C,,0km/h,,"-0,80%",0:12:42,"20,00%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s11,100kPa,84C,"69,00%","38,00%",28C,786RPM,31kPa,"4,11g/s",34C,,0km/h,,"-2,30%",0:12:46,"20,00%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s11,100kPa,84C,"69,00%","36,50%",28C,803RPM,33kPa,"3,92g/s",34C,,0km/h,,"-1,60%",0:12:50,"20,00%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","35,70%",28C,797RPM,32kPa,"4,01g/s",34C,,0km/h,,"-1,60%",0:12:54,"20,00%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","36,10%",28C,795RPM,32kPa,"3,91g/s",34C,,0km/h,,"3,90%",0:12:58,"20,00%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","35,30%",28C,806RPM,31kPa,"3,90g/s",34C,,0km/h,,"-0,80%",0:13:02,"20,00%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","35,30%",28C,791RPM,30kPa,"3,96g/s",34C,,0km/h,,"-2,30%",0:13:06,"20,00%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","35,30%",28C,780RPM,33kPa,"3,89g/s",34C,,0km/h,,"3,10%",0:13:10,"20,00%",MIL is OFF0 codes,,"58,80%","1,00%"
1.51E+17,s11,100kPa,83C,"69,40%","34,90%",28C,809RPM,57kPa,"3,95g/s",34C,,6km/h,,"2,30%",0:13:14,"20,00%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s11,100kPa,83C,"69,80%","88,20%",28C,2431RPM,84kPa,"7,35g/s",33C,,32km/h,,"5,50%",0:13:18,"25,50%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","18,80%",28C,2366RPM,71kPa,"6,71g/s",32C,,44km/h,,"4,70%",0:13:22,"24,30%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","78,80%",28C,2293RPM,63kPa,"27,37g/s",32C,,52km/h,,"-9,40%",0:13:26,"35,70%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","20,40%",28C,1826RPM,49kPa,"6,47g/s",33C,,53km/h,,"2,30%",0:13:30,"28,20%",MIL is OFF0 codes,,"76,90%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","57,30%",28C,1775RPM,50kPa,"14,88g/s",32C,,54km/h,,"-3,10%",0:13:34,"31,40%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","58,00%",28C,1815RPM,50kPa,"15,67g/s",32C,,54km/h,,"-3,10%",0:13:38,"31,80%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","59,20%",28C,1780RPM,35kPa,"15,52g/s",33C,,51km/h,,"-2,30%",0:13:42,"31,40%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","43,10%",28C,1682RPM,47kPa,"10,83g/s",33C,,53km/h,,"3,90%",0:13:46,"30,20%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","56,50%",28C,1790RPM,32kPa,"14,92g/s",32C,,56km/h,,"-4,70%",0:13:50,"31,40%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","28,20%",28C,1890RPM,20kPa,"6,68g/s",33C,,55km/h,,"0,00%",0:13:54,"23,50%",MIL is OFF0 codes,,"74,90%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","34,10%",28C,1870RPM,27kPa,"9,28g/s",33C,,58km/h,,"1,60%",0:13:58,"27,80%",MIL is OFF0 codes,,"74,10%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","18,80%",28C,1921RPM,28kPa,"5,32g/s",33C,,56km/h,,"3,10%",0:14:02,"23,10%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","36,50%",28C,1892RPM,33kPa,"10,44g/s",33C,,58km/h,,"1,60%",0:14:06,"29,00%",MIL is OFF0 codes,,"72,90%","1,00%"
1.51E+17,s11,100kPa,83C,"69,80%","40,00%",28C,1925RPM,26kPa,"11,57g/s",33C,,58km/h,,"3,10%",0:14:10,"29,80%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+17,s11,100kPa,82C,"69,80%","19,20%",28C,1934RPM,20kPa,"5,07g/s",33C,,57km/h,,"0,00%",0:14:14,"23,50%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s11,100kPa,82C,"69,80%","18,00%",28C,1854RPM,20kPa,"4,99g/s",33C,,52km/h,,"0,00%",0:14:18,"23,10%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s11,100kPa,82C,"69,40%","38,40%",28C,1699RPM,39kPa,"9,52g/s",33C,,50km/h,,"0,00%",0:14:22,"28,20%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+17,s11,100kPa,82C,"69,40%","49,00%",28C,1659RPM,57kPa,"12,00g/s",32C,,49km/h,,"-7,00%",0:14:26,"29,80%",MIL is OFF0 codes,,"70,20%","1,00%"
1.51E+17,s11,100kPa,82C,"69,80%","70,60%",28C,1650RPM,55kPa,"17,33g/s",32C,,52km/h,,"-5,50%",0:14:30,"32,20%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s11,100kPa,82C,"70,20%","40,40%",28C,1730RPM,20kPa,"9,38g/s",32C,,48km/h,,"-4,70%",0:14:34,"27,10%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+17,s11,100kPa,82C,"69,80%","18,00%",28C,1546RPM,21kPa,"4,10g/s",33C,,37km/h,,"0,00%",0:14:38,"21,20%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s11,100kPa,82C,"69,40%","22,40%",28C,1100RPM,30kPa,"3,40g/s",33C,,17km/h,,"-0,80%",0:14:42,"18,80%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s11,100kPa,82C,"69,00%","39,60%",28C,793RPM,35kPa,"4,06g/s",34C,,1km/h,,"-2,30%",0:14:46,"20,40%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s11,100kPa,83C,"68,60%","40,00%",28C,802RPM,33kPa,"4,39g/s",34C,,0km/h,,"1,60%",0:14:50,"20,80%",MIL is OFF0 codes,,"50,60%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","32,90%",28C,823RPM,30kPa,"3,80g/s",34C,,0km/h,,"1,60%",0:14:54,"19,60%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","36,50%",28C,805RPM,31kPa,"3,85g/s",34C,,0km/h,,"-2,30%",0:14:58,"20,00%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s11,100kPa,83C,"69,40%","35,70%",28C,790RPM,31kPa,"3,96g/s",34C,,0km/h,,"3,90%",0:15:02,"20,00%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s11,100kPa,83C,"69,40%","36,10%",28C,804RPM,56kPa,"3,94g/s",34C,,4km/h,,"3,10%",0:15:06,"20,00%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","85,90%",28C,1202RPM,57kPa,"16,54g/s",33C,,18km/h,,"0,00%",0:15:10,"32,50%",MIL is OFF0 codes,,"51,80%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","65,10%",28C,1698RPM,62kPa,"16,76g/s",32C,,30km/h,,"-7,00%",0:15:14,"32,50%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s11,100kPa,82C,"71,40%","20,00%",28C,2384RPM,70kPa,"7,08g/s",32C,,36km/h,,"5,50%",0:15:18,"24,70%",MIL is OFF0 codes,,"74,50%","1,00%"
1.51E+17,s11,100kPa,82C,"71,40%","62,40%",28C,1865RPM,62kPa,"17,41g/s",32C,,42km/h,,"0,80%",0:15:23,"32,50%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","87,80%",28C,2151RPM,21kPa,"28,45g/s",32C,,48km/h,,"2,30%",0:15:26,"36,10%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","60,00%",28C,1605RPM,71kPa,"13,95g/s",32C,,51km/h,,"-3,10%",0:15:31,"31,00%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,84C,"71,80%","60,00%",28C,1714RPM,20kPa,"14,44g/s",32C,,48km/h,,"0,00%",0:15:34,"31,00%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","16,90%",28C,1395RPM,44kPa,"3,29g/s",33C,,36km/h,,"10,20%",0:15:39,"20,80%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s11,100kPa,84C,"70,20%","100,00%",28C,1251RPM,79kPa,"19,50g/s",32C,,44km/h,,"9,40%",0:15:43,"35,70%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s11,100kPa,84C,"70,20%","95,70%",28C,1511RPM,68kPa,"21,09g/s",32C,,51km/h,,"0,00%",0:15:47,"34,50%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+17,s11,100kPa,84C,"70,20%","79,60%",28C,1718RPM,65kPa,"20,28g/s",32C,,54km/h,,"2,30%",0:15:51,"33,70%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s11,100kPa,84C,"70,20%","84,70%",28C,1842RPM,71kPa,"23,25g/s",32C,,55km/h,,"2,30%",0:15:55,"34,50%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s11,100kPa,84C,"70,20%","85,90%",28C,1847RPM,66kPa,"23,76g/s",32C,,56km/h,,"-3,10%",0:15:59,"34,90%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s11,100kPa,84C,"70,20%","81,20%",28C,1911RPM,66kPa,"22,75g/s",32C,,61km/h,,"3,10%",0:16:03,"34,50%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s11,100kPa,84C,"70,20%","79,20%",28C,2077RPM,62kPa,"24,70g/s",,,66km/h,,"-2,30%",0:16:07,"34,90%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","59,60%",28C,2216RPM,18kPa,"19,40g/s",32C,,66km/h,,"3,10%",0:16:11,"32,90%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","56,10%",28C,1810RPM,47kPa,"15,03g/s",32C,,66km/h,,"5,50%",0:16:15,"31,40%",MIL is OFF0 codes,,"70,20%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","55,70%",28C,1812RPM,41kPa,"15,05g/s",32C,,67km/h,,"-0,80%",0:16:19,"31,40%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","47,10%",28C,1829RPM,41kPa,"12,95g/s",32C,,67km/h,,"-0,80%",0:16:23,"30,60%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+17,s11,100kPa,84C,"70,20%","47,10%",28C,1848RPM,41kPa,"12,87g/s",32C,,69km/h,,"3,90%",0:16:27,"30,60%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","41,20%",28C,1905RPM,22kPa,"11,56g/s",32C,,69km/h,,"-0,80%",0:16:31,"29,80%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","33,70%",28C,1859RPM,30kPa,"9,34g/s",32C,,66km/h,,"6,20%",0:16:35,"27,80%",MIL is OFF0 codes,,"73,70%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","33,70%",28C,1780RPM,41kPa,"9,03g/s",32C,,61km/h,,"3,10%",0:16:39,"27,50%",MIL is OFF0 codes,,"73,70%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","62,70%",28C,1649RPM,57kPa,"15,16g/s",32C,,60km/h,,"-4,70%",0:16:43,"31,80%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","19,60%",28C,1617RPM,30kPa,"3,57g/s",32C,,61km/h,,"3,10%",0:16:47,"21,60%",MIL is OFF0 codes,,"72,50%","1,00%"
1.51E+17,s11,100kPa,83C,"69,80%","36,10%",28C,1698RPM,20kPa,"9,10g/s",32C,,62km/h,,"0,00%",0:16:51,"27,80%",MIL is OFF0 codes,,,"1,00%"
1.51E+17,s11,100kPa,83C,"69,80%","17,60%",28C,1605RPM,21kPa,"4,29g/s",33C,,49km/h,,"0,00%",0:16:55,"21,60%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s11,100kPa,82C,"69,40%","18,40%",28C,1327RPM,21kPa,"3,70g/s",33C,,42km/h,,"15,60%",0:16:59,"20,40%",4101000761001:00410100076100,,"61,20%","1,00%"
1.51E+17,s11,100kPa,82C,"69,00%","19,60%",28C,1155RPM,48kPa,"3,71g/s",33C,,43km/h,,"0,80%",0:17:03,"19,60%",4101000761001:00410100076100,,"60,00%","1,00%"
1.51E+17,s11,100kPa,82C,"69,00%","63,90%",28C,1205RPM,20kPa,"10,58g/s",33C,,35km/h,,"-2,30%",0:17:07,"29,00%",4101000761001:00410100076100,,"63,90%","1,00%"
1.51E+17,s11,100kPa,82C,"68,60%","32,90%",28C,848RPM,37kPa,"3,57g/s",33C,,16km/h,,"3,10%",0:17:11,"19,60%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s11,100kPa,82C,"67,80%","44,70%",28C,807RPM,36kPa,"4,78g/s",33C,,20km/h,,"-2,30%",0:17:15,"23,10%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s11,100kPa,82C,"67,80%","19,20%",28C,1142RPM,23kPa,"5,80g/s",33C,,23km/h,,"-0,80%",0:17:19,"25,90%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+17,s11,100kPa,82C,"67,80%","18,40%",28C,1100RPM,33kPa,"3,47g/s",33C,,0km/h,,"-5,50%",0:17:23,"18,40%",MIL is OFF0 codes,,"59,20%","1,00%"
1.51E+17,s11,100kPa,82C,"66,70%","40,00%",28C,777RPM,57kPa,"4,67g/s",33C,,6km/h,,"-2,30%",0:17:27,"20,80%",MIL is OFF0 codes,,"52,90%","1,00%"
1.51E+17,s11,100kPa,83C,"67,10%","50,60%",28C,1470RPM,31kPa,"10,21g/s",33C,,1km/h,,"3,90%",0:17:31,"26,70%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s11,100kPa,83C,"66,70%","40,00%",28C,758RPM,53kPa,"4,30g/s",33C,,6km/h,,"-1,60%",0:17:35,"20,80%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s11,100kPa,83C,"67,10%","73,30%",28C,1336RPM,47kPa,"16,83g/s",33C,,14km/h,,"0,00%",0:17:39,"32,50%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+17,s11,100kPa,83C,"67,80%","93,30%",28C,1441RPM,64kPa,"20,70g/s",32C,,31km/h,,"1,60%",0:17:43,"34,50%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s11,100kPa,83C,"68,60%","18,80%",28C,2186RPM,79kPa,"6,06g/s",32C,,38km/h,,"3,90%",0:17:47,"23,50%",MIL is OFF0 codes,,"62,40%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","95,70%",28C,2009RPM,72kPa,"28,53g/s",32C,,48km/h,,"-6,20%",0:17:51,"36,50%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","86,70%",28C,2511RPM,50kPa,"32,86g/s",32C,,52km/h,,"0,00%",0:17:55,"36,90%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","61,60%",28C,1748RPM,50kPa,"15,66g/s",32C,,53km/h,,"-10,90%",0:17:59,"31,80%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","61,60%",28C,1780RPM,53kPa,"16,17g/s",32C,,53km/h,,"-3,10%",0:18:03,"31,80%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","62,00%",28C,1772RPM,23kPa,"17,70g/s",32C,,53km/h,,"5,50%",0:18:07,"34,10%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","90,20%",28C,1462RPM,52kPa,"17,93g/s",32C,,47km/h,,"1,60%",0:18:11,"33,30%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","100,00%",28C,1331RPM,60kPa,"20,24g/s",32C,,53km/h,,"7,00%",0:18:15,"36,10%",MIL is OFF0 codes,,"54,10%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","80,40%",28C,1521RPM,52kPa,"17,85g/s",32C,,61km/h,,"-4,70%",0:18:19,"32,50%",MIL is OFF0 codes,,"64,70%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","60,80%",28C,1720RPM,50kPa,"15,51g/s",32C,,66km/h,,"-1,60%",0:18:23,"31,80%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","58,80%",28C,1806RPM,47kPa,"15,80g/s",32C,,65km/h,,"-4,70%",0:18:27,"31,80%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","56,10%",28C,1756RPM,47kPa,"14,57g/s",32C,,62km/h,,"-3,90%",0:18:31,"31,00%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+17,s11,100kPa,84C,"71,40%","65,50%",28C,1695RPM,58kPa,"17,36g/s",32C,,63km/h,,"2,30%",0:18:35,"32,50%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","58,40%",28C,1734RPM,48kPa,"14,70g/s",32C,,64km/h,,"1,60%",0:18:39,"31,40%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","56,10%",28C,1751RPM,46kPa,"14,81g/s",32C,,64km/h,,"3,90%",0:18:43,"31,00%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","50,60%",28C,1772RPM,41kPa,"13,57g/s",32C,,65km/h,,"-0,80%",0:18:47,"30,60%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","28,20%",28C,1776RPM,19kPa,"4,54g/s",32C,,56km/h,,"0,00%",0:18:51,"21,60%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","18,40%",28C,1230RPM,27kPa,"3,53g/s",33C,,16km/h,,"10,20%",0:18:55,"19,20%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","38,00%",28C,794RPM,66kPa,"3,33g/s",33C,,20km/h,,"-3,10%",0:18:59,"19,20%",MIL is OFF0 codes,,"54,10%","1,00%"
1.51E+17,s11,100kPa,83C,"69,80%","100,00%",28C,1187RPM,72kPa,"16,04g/s",32C,,33km/h,,"3,90%",0:19:03,"32,50%",MIL is OFF0 codes,,"51,40%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","88,60%",28C,1826RPM,71kPa,"23,92g/s",32C,,46km/h,,"-3,10%",0:19:07,"34,90%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","34,90%",28C,1704RPM,56kPa,"11,73g/s",32C,,55km/h,,,0:19:11,"30,20%",MIL is OFF0 codes,,"62,40%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","63,50%",28C,1926RPM,41kPa,"17,80g/s",32C,,63km/h,,"-7,80%",0:19:15,"32,50%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","45,90%",28C,2137RPM,33kPa,"14,43g/s",32C,,64km/h,,"0,00%",0:19:19,"31,00%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","32,50%",28C,2136RPM,20kPa,"8,95g/s",32C,,60km/h,,"0,00%",0:19:23,"27,10%",MIL is OFF0 codes,,"74,10%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","18,40%",28C,1949RPM,19kPa,"5,25g/s",32C,,47km/h,,"0,00%",0:19:27,"23,10%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s11,100kPa,83C,"69,40%","18,00%",28C,1394RPM,28kPa,"3,39g/s",33C,,26km/h,,"7,80%",0:19:31,"20,40%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","40,80%",28C,757RPM,32kPa,"4,23g/s",33C,,2km/h,,"0,00%",0:19:36,"20,40%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s11,100kPa,83C,"68,60%","37,30%",28C,793RPM,31kPa,"4,22g/s",33C,,0km/h,,"2,30%",0:19:39,"20,00%",MIL is OFF0 codes,,"52,90%","1,00%"
1.51E+17,s11,100kPa,83C,"68,60%","38,00%",28C,800RPM,30kPa,"4,13g/s",33C,,0km/h,,"3,90%",0:19:43,"20,40%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s11,100kPa,83C,"68,60%","34,90%",28C,806RPM,33kPa,"4,11g/s",33C,,0km/h,,"3,90%",0:19:48,"20,00%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s11,100kPa,83C,"68,60%","39,20%",28C,789RPM,31kPa,"4,21g/s",33C,,0km/h,,"-1,60%",0:19:52,"20,00%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s11,100kPa,84C,"68,60%","34,10%",28C,812RPM,31kPa,"4,11g/s",34C,,0km/h,,"-2,30%",0:19:56,"20,00%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s11,100kPa,84C,"69,00%","36,50%",28C,810RPM,31kPa,"4,10g/s",34C,,0km/h,,"-2,30%",0:20:00,"20,40%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s11,100kPa,84C,"69,00%","35,30%",28C,802RPM,32kPa,"4,21g/s",34C,,0km/h,,"2,30%",0:20:04,"20,00%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s11,100kPa,84C,"69,00%","34,90%",28C,809RPM,33kPa,"3,80g/s",34C,,0km/h,,"2,30%",0:20:08,"20,00%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s11,100kPa,84C,"69,40%","36,90%",28C,806RPM,31kPa,"3,99g/s",34C,,0km/h,,"2,30%",0:20:12,"20,00%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s11,100kPa,84C,"69,40%","34,50%",28C,816RPM,32kPa,"4,24g/s",34C,,0km/h,,"3,90%",0:20:16,"20,00%",MIL is OFF0 codes,,"58,80%","1,00%"
1.51E+17,s11,100kPa,84C,"69,40%","38,40%",28C,796RPM,51kPa,"3,96g/s",34C,,2km/h,,"-2,30%",0:20:20,"20,00%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+17,s11,100kPa,84C,"69,40%","64,30%",28C,1065RPM,32kPa,"9,78g/s",33C,,11km/h,,"2,30%",0:20:24,"28,60%",MIL is OFF0 codes,,"51,40%","1,00%"
1.51E+17,s11,100kPa,84C,"69,80%","55,70%",28C,1260RPM,21kPa,"10,06g/s",33C,,11km/h,,"-3,10%",0:20:28,"28,20%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s11,100kPa,85C,"69,40%","30,60%",28C,815RPM,34kPa,"3,50g/s",33C,,2km/h,,"3,90%",0:20:32,"19,60%",MIL is OFF0 codes,,"62,40%","1,00%"
