Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],
23:47.3,31,100,909,2,29,10.74,83.1,22,14.1,14.5,
23:47.4,31,100,909,2,29,10.74,83.1,22,14.1,14.5,
23:47.5,31,100,909,2,29,10.74,83.1,22,14.1,14.5,
23:47.6,31,100,909,2,29,10.74,83.1,22,14.1,14.5,
23:47.7,31,100,909,2,29,10.74,83.1,22,14.1,14.5,
23:47.8,31,100,909,2,29,10.74,83.1,22,14.1,14.5,
23:47.9,31,100,911,2,29,10.74,83.1,22,14.1,14.5,
23:47.9,31,100,911,4,29,10.74,83.1,22,14.1,14.5,
23:48.0,31,100,911,4,29,10.74,83.1,22,14.1,14.5,
23:48.1,31,100,911,4,29,11.08,83.1,22,14.1,14.5,
23:48.2,31,100,911,4,29,11.08,83.1,22,14.1,14.5,
23:48.3,31,100,911,4,29,11.08,83.1,22,14.1,14.5,
23:48.4,31,100,911,4,29,11.08,83.1,22,14.5,14.5,
23:48.5,31,100,911,4,29,11.08,83.1,22,14.5,14.5,
23:48.6,31,100,911,4,29,11.08,83.1,22,14.5,14.5,
23:48.6,31,100,911,4,29,11.08,83.1,22,14.5,14.5,
23:48.7,31,100,913,4,29,11.08,83.1,22,14.5,14.5,
23:48.8,31,100,913,7,29,11.08,83.1,22,14.5,14.5,
23:48.9,31,100,913,7,30,11.08,83.1,22,14.5,14.5,
23:49.0,31,100,913,7,30,11.41,83.1,22,14.5,14.5,
23:49.1,31,100,913,7,30,11.41,83.1,22,14.5,14.5,
23:49.1,31,100,913,7,30,11.41,83.1,22,14.5,14.5,
23:49.2,31,100,913,7,30,11.41,83.1,22,15.3,14.5,
23:49.3,31,100,913,7,30,11.41,83.1,22,15.3,15.7,
23:49.4,31,100,913,7,30,11.41,83.1,22,15.3,15.7,
23:49.5,31,101,913,7,30,11.41,83.1,22,15.3,15.7,
23:49.6,31,101,1027,7,30,11.41,83.1,22,15.3,15.7,
23:49.7,31,101,1027,9,30,11.41,83.1,22,15.3,15.7,
23:49.7,31,101,1027,9,30,11.41,83.1,22,15.3,15.7,
23:49.8,31,101,1027,9,30,12.3,83.1,22,15.3,15.7,
23:49.9,31,101,1027,9,30,12.3,83.1,22,15.3,15.7,
23:50.0,31,101,1027,9,30,12.3,83.1,22,15.3,15.7,
23:50.1,31,101,1027,9,30,12.3,83.1,22,25.5,15.7,
23:50.2,31,101,1027,9,30,12.3,83.1,22,25.5,25.5,
23:50.3,31,101,1027,9,30,12.3,83.1,22,25.5,25.5,
23:50.3,31,100,1027,9,30,12.3,83.1,22,25.5,25.5,
23:50.4,31,100,1246,9,30,12.3,83.1,22,25.5,25.5,
23:50.5,31,100,1246,11,30,12.3,83.1,22,25.5,25.5,
23:50.6,31,100,1246,11,30,12.3,83.1,22,25.5,25.5,
23:50.7,31,100,1246,11,30,15.74,83.1,22,25.5,25.5,
23:50.8,31,100,1246,11,30,15.74,83.1,22,25.5,25.5,
23:50.9,31,100,1246,11,30,15.74,83.1,22,25.5,25.5,
23:50.9,31,100,1246,11,30,15.74,83.1,22,31.8,25.5,
23:51.0,31,100,1246,11,30,15.74,83.1,22,31.8,32.2,
23:51.1,31,100,1246,11,30,15.74,83.1,22,31.8,32.2,
23:51.2,31,100,1246,11,30,15.74,83.1,22,31.8,32.2,
23:51.3,31,100,1425,11,30,15.74,83.1,22,31.8,32.2,
23:51.3,31,100,1425,12,30,15.74,83.1,22,31.8,32.2,
23:51.4,31,100,1425,12,31,15.74,83.1,22,31.8,32.2,
23:51.5,31,100,1425,12,31,18.33,83.1,22,31.8,32.2,
23:51.6,31,100,1425,12,31,18.33,83.1,22,31.8,32.2,
23:51.7,31,100,1425,12,31,18.33,83.1,22,31.8,32.2,
23:51.8,31,100,1425,12,31,18.33,83.1,22,34.9,32.2,
23:51.8,31,100,1425,12,31,18.33,83.1,22,34.9,35.3,
23:51.9,31,100,1425,12,31,18.33,83.1,22,34.9,35.3,
23:52.0,31,107,1425,12,31,18.33,83.1,22,34.9,35.3,
23:52.1,31,107,1648,12,31,18.33,83.1,22,34.9,35.3,
23:52.2,31,107,1648,15,31,18.33,83.1,22,34.9,35.3,
23:52.3,31,107,1648,15,32,18.33,83.1,22,34.9,35.3,
23:52.4,31,107,1648,15,32,20.38,83.1,22,34.9,35.3,
23:52.5,31,107,1648,15,32,20.38,83.1,22,34.9,35.3,
23:52.5,31,107,1648,15,32,20.38,83.1,22,34.9,35.3,
23:52.6,31,107,1648,15,32,20.38,83.1,22,34.5,35.3,
23:52.7,31,107,1648,15,32,20.38,83.1,22,34.5,34.5,
23:52.8,31,107,1648,15,32,20.38,83.1,22,34.5,34.5,
23:52.9,31,110,1648,15,32,20.38,83.1,22,34.5,34.5,
23:53.0,31,110,1804,15,32,20.38,83.1,22,34.5,34.5,
23:53.0,31,110,1804,16,32,20.38,83.1,22,34.5,34.5,
23:53.1,31,110,1804,16,33,20.38,83.1,22,34.5,34.5,
23:53.2,31,110,1804,16,33,19.86,83.1,22,34.5,34.5,
23:53.3,31,110,1804,16,33,19.86,83.1,22,34.5,34.5,
23:53.3,31,110,1804,16,33,19.86,83.1,22,34.5,34.5,
23:53.4,31,110,1804,16,33,19.86,83.1,22,14.1,34.5,
23:53.5,31,110,1804,16,33,19.86,83.1,22,14.1,14.9,
23:53.6,31,110,1804,16,33,19.86,83.1,22,14.1,14.9,
23:53.7,31,108,1804,16,33,19.86,83.1,22,14.1,14.9,
23:53.7,31,108,1037,16,33,19.86,83.1,22,14.1,14.9,
23:53.8,31,108,1037,16,33,19.86,83.1,22,14.1,14.9,
23:53.9,31,108,1037,16,33,19.86,83.1,22,14.1,14.9,
23:54.0,31,108,1037,16,33,13.27,83.1,22,14.1,14.9,
23:54.1,31,108,1037,16,33,13.27,83.1,22,14.1,14.9,
23:54.2,31,108,1037,16,33,13.27,83.1,22,14.1,14.9,
23:54.2,31,108,1037,16,33,13.27,83.1,22,25.5,14.9,
23:54.3,31,108,1037,16,33,13.27,83.1,22,25.5,25.9,
23:54.4,32,108,1037,16,33,13.27,83.1,22,25.5,25.9,
23:54.5,32,106,1037,16,33,13.27,83.1,22,25.5,25.9,
23:54.6,32,106,1069,16,33,13.27,83.1,22,25.5,25.9,
23:54.6,32,106,1069,18,33,13.27,83.1,22,25.5,25.9,
23:54.7,32,106,1069,18,29,13.27,83.1,22,25.5,25.9,
23:54.8,32,106,1069,18,29,13.97,83.1,22,25.5,25.9,
23:54.9,32,106,1069,18,29,13.97,83.1,22,25.5,25.9,
23:54.9,32,106,1069,18,29,13.97,83.1,22,25.5,25.9,
23:55.0,32,106,1069,18,29,13.97,83.1,22,25.5,25.9,
23:55.1,32,106,1069,18,29,13.97,83.1,22,25.5,25.1,
23:55.2,32,106,1069,18,29,13.97,83.1,22,25.5,25.1,
23:55.3,32,102,1069,18,29,13.97,83.1,22,25.5,25.1,
23:55.4,32,102,1183,18,29,13.97,83.1,22,25.5,25.1,
23:55.4,32,102,1183,20,29,13.97,83.1,22,25.5,25.1,
23:55.5,32,102,1183,20,31,13.97,83.1,22,25.5,25.1,
23:55.6,32,102,1183,20,31,13.13,83.1,22,25.5,25.1,
23:55.7,32,102,1183,20,31,13.13,83.1,22,25.5,25.1,
23:55.7,32,102,1183,20,31,13.13,83.1,22,25.5,25.1,
23:55.8,32,102,1183,20,31,13.13,83.1,22,14.1,25.1,
23:55.9,32,102,1183,20,31,13.13,83.1,22,14.1,14.5,
23:56.0,32,102,1183,20,31,13.13,83.1,22,14.1,14.5,
23:56.1,32,97,1183,20,31,13.13,83.1,22,14.1,14.5,
23:56.2,32,97,1160,20,31,13.13,83.1,22,14.1,14.5,
23:56.3,32,97,1160,20,31,13.13,83.1,22,14.1,14.5,
23:56.4,32,97,1160,20,31,13.13,83.1,22,14.1,14.5,
23:56.4,32,97,1160,20,31,11.3,83.1,22,14.1,14.5,
23:56.5,32,97,1160,20,31,11.3,83.1,22,14.1,14.5,
23:56.6,32,97,1160,20,31,11.3,83.1,22,14.1,14.5,
23:56.7,32,97,1160,20,31,11.3,83.1,22,14.1,14.5,
23:56.7,32,97,1160,20,31,11.3,83.1,22,14.1,14.5,
23:56.8,32,97,1160,20,31,11.3,83.1,22,14.1,14.5,
23:56.9,32,98,1160,20,31,11.3,83.1,22,14.1,14.5,
23:57.0,32,98,1065,20,31,11.3,83.1,22,14.1,14.5,
23:57.0,32,98,1065,18,31,11.3,83.1,22,14.1,14.5,
23:57.1,32,98,1065,18,29,11.3,83.1,22,14.1,14.5,
23:57.2,32,98,1065,18,29,10.16,83.1,22,14.1,14.5,
23:57.2,32,98,1065,18,29,10.16,83.1,22,14.1,14.5,
23:57.3,32,98,1065,18,29,10.16,83.1,22,14.1,14.5,
23:57.4,32,98,1065,18,29,10.16,83.1,22,14.1,14.5,
23:57.5,32,98,1065,18,29,10.16,83.1,22,14.1,14.5,
23:57.5,32,98,1065,18,29,10.16,83.1,22,14.1,14.5,
23:57.6,32,99,1065,18,29,10.16,83.1,22,14.1,14.5,
23:57.7,32,99,971,18,29,10.16,83.1,22,14.1,14.5,
23:57.8,32,99,971,16,29,10.16,83.1,22,14.1,14.5,
23:57.8,32,99,971,16,29,10.16,83.1,22,14.1,14.5,
23:57.9,32,99,971,16,29,9.49,83.1,22,14.1,14.5,
23:58.0,32,99,971,16,29,9.49,83.1,22,14.1,14.5,
23:58.1,32,99,971,16,29,9.49,83.1,22,14.1,14.5,
23:58.1,32,99,971,16,29,9.49,83.1,22,14.1,14.5,
23:58.2,32,99,971,16,29,9.49,83.1,22,14.1,14.5,
23:58.3,32,99,971,16,29,9.49,83.1,22,14.1,14.5,
23:58.4,32,99,971,16,29,9.49,83.1,22,14.1,14.5,
23:58.5,32,99,907,16,29,9.49,83.1,22,14.1,14.5,
23:58.6,32,99,907,15,29,9.49,83.1,22,14.1,14.5,
23:58.7,32,99,907,15,28,9.49,83.1,22,14.1,14.5,
23:58.7,32,99,907,15,28,9.19,83.1,22,14.1,14.5,
23:58.8,32,99,907,15,28,9.19,83.1,22,14.1,14.5,
23:58.9,32,99,907,15,28,9.19,83.1,22,14.1,14.5,
23:59.0,32,99,907,15,28,9.19,83.1,22,14.1,14.5,
23:59.0,32,99,907,15,28,9.19,83.1,22,14.1,14.5,
23:59.1,32,99,907,15,28,9.19,83.1,22,14.1,14.5,
23:59.2,32,99,907,15,28,9.19,83.1,22,14.1,14.5,
23:59.3,32,99,887,15,28,9.19,83.1,22,14.1,14.5,
23:59.3,32,99,887,13,28,9.19,83.1,22,14.1,14.5,
23:59.4,32,99,887,13,27,9.19,83.1,22,14.1,14.5,
23:59.5,32,99,887,13,27,9.41,83.1,22,14.1,14.5,
23:59.6,32,99,887,13,27,9.41,83.1,22,14.1,14.5,
23:59.6,32,99,887,13,27,9.41,83.1,22,14.1,14.5,
23:59.7,32,99,887,13,27,9.41,83.1,22,14.1,14.5,
23:59.8,32,99,887,13,27,9.41,83.1,22,14.1,14.5,
23:59.9,32,99,887,13,27,9.41,83.1,22,14.1,14.5,
23:59.9,32,99,887,13,27,9.41,83.1,22,14.1,14.5,
24:00.0,32,99,906,13,27,9.41,83.1,22,14.1,14.5,
24:00.1,32,99,906,12,27,9.41,83.1,22,14.1,14.5,
24:00.2,32,99,906,12,27,9.41,83.1,22,14.1,14.5,
24:00.3,32,99,906,12,27,10.05,83.1,22,14.1,14.5,
24:00.4,32,99,906,12,27,10.05,83.1,22,14.1,14.5,
24:00.5,32,99,906,12,27,10.05,83.1,22,14.1,14.5,
24:00.5,32,99,906,12,27,10.05,83.1,22,26.3,14.5,
24:00.6,32,99,906,12,27,10.05,83.1,22,26.3,26.7,
24:00.7,32,99,906,12,27,10.05,83.1,22,26.3,26.7,
24:00.8,32,100,906,12,27,10.05,83.1,22,26.3,26.7,
24:00.8,32,100,869,12,27,10.05,83.1,22,26.3,26.7,
24:00.9,32,100,869,13,27,10.05,83.1,22,26.3,26.7,
24:01.0,32,100,869,13,28,10.05,83.1,22,26.3,26.7,
24:01.1,32,100,869,13,28,14.36,83.1,22,26.3,26.7,
24:01.1,32,100,869,13,28,14.36,83.1,22,26.3,26.7,
24:01.2,32,100,869,13,28,14.36,83.1,22,26.3,26.7,
24:01.3,32,100,869,13,28,14.36,83.1,22,27.8,26.7,
24:01.4,32,100,869,13,28,14.36,83.1,22,27.8,28.2,
24:01.4,32,100,869,13,28,14.36,83.1,22,27.8,28.2,
24:01.5,32,101,869,13,28,14.36,83.1,22,27.8,28.2,
24:01.6,32,101,944,13,28,14.36,83.1,22,27.8,28.2,
24:01.7,32,101,944,16,28,14.36,83.1,22,27.8,28.2,
24:01.7,32,101,944,16,31,14.36,83.1,22,27.8,28.2,
24:01.8,32,101,944,16,31,15.86,83.1,22,27.8,28.2,
24:01.9,32,101,944,16,31,15.86,83.1,22,27.8,28.2,
24:02.0,32,101,944,16,31,15.86,83.1,22,27.8,28.2,
24:02.0,32,101,944,16,31,15.86,83.1,22,31.8,28.2,
24:02.1,32,101,944,16,31,15.86,83.1,22,31.8,31.8,
24:02.2,32,101,944,16,31,15.86,83.1,22,31.8,31.8,
24:02.3,32,103,944,16,31,15.86,83.1,22,31.8,31.8,
24:02.3,32,103,1054,16,31,15.86,83.1,22,31.8,31.8,
24:02.4,32,103,1054,18,31,15.86,83.1,22,31.8,31.8,
24:02.5,32,103,1054,18,31,15.86,83.1,22,31.8,31.8,
24:02.6,32,103,1054,18,31,16.77,83.1,22,31.8,31.8,
24:02.7,32,103,1054,18,31,16.77,83.1,22,31.8,31.8,
24:02.7,32,103,1054,18,31,16.77,83.1,22,31.8,31.8,
24:02.8,32,103,1054,18,31,16.77,83.1,22,31,31.8,
24:02.9,32,103,1054,18,31,16.77,83.1,22,31,31.4,
24:02.9,32,103,1054,18,31,16.77,83.1,22,31,31.4,
24:03.0,32,106,1054,18,31,16.77,83.1,22,31,31.4,
24:03.1,32,106,1008,18,31,16.77,83.1,22,31,31.4,
24:03.2,32,106,1008,17,31,16.77,83.1,22,31,31.4,
24:03.2,32,106,1008,17,31,16.77,83.1,22,31,31.4,
24:03.3,32,106,1008,17,31,16.58,83.1,22,31,31.4,
24:03.4,32,106,1008,17,31,16.58,83.1,22,31,31.4,
24:03.5,32,106,1008,17,31,16.58,83.1,22,31,31.4,
24:03.6,32,106,1008,17,31,16.58,83.1,22,14.1,31.4,
24:03.6,32,106,1008,17,31,16.58,83.1,22,14.1,14.1,
24:03.7,32,106,1008,17,31,16.58,83.1,22,14.1,14.1,
24:03.8,32,105,1008,17,31,16.58,83.1,22,14.1,14.1,
24:03.8,32,105,988,17,31,16.58,83.1,22,14.1,14.1,
24:03.9,32,105,988,15,31,16.58,83.1,22,14.1,14.1,
24:04.0,32,105,988,15,31,16.58,83.1,22,14.1,14.1,
24:04.1,32,105,988,15,31,9.38,83.1,22,14.1,14.1,
24:04.2,32,105,988,15,31,9.38,83.1,22,14.1,14.1,
24:04.2,32,105,988,15,31,9.38,83.1,22,14.1,14.1,
24:04.3,32,105,988,15,31,9.38,83.1,22,14.1,14.1,
24:04.4,32,105,988,15,31,9.38,83.1,22,14.1,14.5,
24:04.4,32,105,988,15,31,9.38,83.1,22,14.1,14.5,
24:04.5,32,103,988,15,31,9.38,83.1,22,14.1,14.5,
24:04.7,32,103,956,15,31,9.38,83.1,22,14.1,14.5,
24:04.7,32,103,956,10,31,9.38,83.1,22,14.1,14.5,
24:04.8,32,103,956,10,29,9.38,83.1,22,14.1,14.5,
24:04.9,32,103,956,10,29,9.99,83.1,22,14.1,14.5,
24:05.0,32,103,956,10,29,9.99,83.1,22,14.1,14.5,
24:05.0,32,103,956,10,29,9.99,83.1,22,14.1,14.5,
24:05.1,32,103,956,10,29,9.99,83.1,22,14.1,14.5,
24:05.2,32,103,956,10,29,9.99,83.1,22,14.1,14.5,
24:05.3,32,103,956,10,29,9.99,83.1,22,14.1,14.5,
24:05.4,32,101,956,10,29,9.99,83.1,22,14.1,14.5,
24:05.5,32,101,935,10,29,9.99,83.1,22,14.1,14.5,
24:05.6,32,101,935,5,29,9.99,83.1,22,14.1,14.5,
24:05.6,32,101,935,5,28,9.99,83.1,22,14.1,14.5,
24:05.7,32,101,935,5,28,10.05,83.1,22,14.1,14.5,
24:05.8,32,101,935,5,28,10.05,83.1,22,14.1,14.5,
24:05.9,32,101,935,5,28,10.05,83.1,22,14.1,14.5,
24:05.9,32,101,935,5,28,10.05,83.1,22,19.6,14.5,
24:06.0,32,101,935,5,28,10.05,83.1,22,19.6,19.6,
24:06.1,33,101,935,5,28,10.05,83.1,22,19.6,19.6,
24:06.2,33,101,935,5,28,10.05,83.1,22,19.6,19.6,
24:06.2,33,101,982,5,28,10.05,83.1,22,19.6,19.6,
24:06.3,33,101,982,3,28,10.05,83.1,22,19.6,19.6,
24:06.4,33,101,982,3,28,10.05,83.1,22,19.6,19.6,
24:06.5,33,101,982,3,28,12.83,83.1,22,19.6,19.6,
24:06.5,33,101,982,3,28,12.83,83.1,22,19.6,19.6,
24:06.6,33,101,982,3,28,12.83,83.1,22,19.6,19.6,
24:06.7,33,101,982,3,28,12.83,83.1,22,20.4,19.6,
24:06.8,33,101,982,3,28,12.83,83.1,22,20.4,19.2,
24:06.9,33,101,982,3,28,12.83,83.1,22,20.4,19.2,
24:06.9,33,102,982,3,28,12.83,83.1,22,20.4,19.2,
24:07.0,33,102,863,3,28,12.83,83.1,22,20.4,19.2,
24:07.1,33,102,863,6,28,12.83,83.1,22,20.4,19.2,
24:07.2,33,102,863,6,29,12.83,83.1,22,20.4,19.2,
24:07.2,33,102,863,6,29,14.91,83.1,22,20.4,19.2,
24:07.3,33,102,863,6,29,14.91,83.1,22,20.4,19.2,
24:07.4,33,102,863,6,29,14.91,83.1,22,20.4,19.2,
24:07.4,33,102,863,6,29,14.91,83.1,22,22,19.2,
24:07.5,33,102,863,6,29,14.91,83.1,22,22,22.7,
24:07.6,33,102,863,6,29,14.91,83.1,22,22,22.7,
24:07.7,33,103,863,6,29,14.91,83.1,22,22,22.7,
24:07.7,33,103,1182,6,29,14.91,83.1,22,22,22.7,
24:07.8,33,103,1182,10,29,14.91,83.1,22,22,22.7,
24:07.9,33,103,1182,10,30,14.91,83.1,22,22,22.7,
24:08.0,33,103,1182,10,30,17.86,83.1,22,22,22.7,
24:08.0,33,103,1182,10,30,17.86,83.1,22,22,22.7,
24:08.1,33,103,1182,10,30,17.86,83.1,22,22,22.7,
24:08.2,33,103,1182,10,30,17.86,83.1,22,31.8,22.7,
24:08.3,33,103,1182,10,30,17.86,83.1,22,31.8,32.5,
24:08.3,33,103,1182,10,30,17.86,83.1,22,31.8,32.5,
24:08.4,33,109,1182,10,30,17.86,83.1,22,31.8,32.5,
24:08.5,33,109,1582,10,30,17.86,83.1,22,31.8,32.5,
24:08.6,33,109,1582,14,30,17.86,83.1,22,31.8,32.5,
24:08.7,33,109,1582,14,32,17.86,83.1,22,31.8,32.5,
24:08.7,33,109,1582,14,32,21.88,83.1,22,31.8,32.5,
24:08.8,33,109,1582,14,32,21.88,83.1,22,31.8,32.5,
24:08.9,33,109,1582,14,32,21.88,83.1,22,31.8,32.5,
24:09.0,33,109,1582,14,32,21.88,83.1,22,14.1,32.5,
24:09.0,33,109,1582,14,32,21.88,83.1,22,14.1,14.5,
24:09.1,33,109,1582,14,32,21.88,83.1,22,14.1,14.5,
24:09.2,33,109,1582,14,32,21.88,83.1,22,14.1,14.5,
24:09.2,33,109,1118,14,32,21.88,83.1,22,14.1,14.5,
24:09.3,33,109,1118,15,32,21.88,83.1,22,14.1,14.5,
24:09.4,33,109,1118,15,32,21.88,83.1,22,14.1,14.5,
24:09.5,33,109,1118,15,32,8.05,83.1,22,14.1,14.5,
24:09.5,33,109,1118,15,32,8.05,83.1,22,14.1,14.5,
24:09.6,33,109,1118,15,32,8.05,83.1,22,14.1,14.5,
24:09.7,33,109,1118,15,32,8.05,83.1,22,14.1,14.5,
24:09.8,33,109,1118,15,32,8.05,83.1,22,14.1,14.5,
24:09.8,33,109,1118,15,32,8.05,83.1,22,14.1,14.5,
24:09.9,33,105,1118,15,32,8.05,83.1,22,14.1,14.5,
24:10.0,33,105,968,15,32,8.05,83.1,22,14.1,14.5,
24:10.1,33,105,968,14,32,8.05,83.1,22,14.1,14.5,
24:10.1,33,105,968,14,28,8.05,83.1,22,14.1,14.5,
24:10.2,33,105,968,14,28,10.83,83.1,22,14.1,14.5,
24:10.3,33,105,968,14,28,10.83,83.1,22,14.1,14.5,
24:10.4,33,105,968,14,28,10.83,83.1,22,14.1,14.5,
24:10.4,33,105,968,14,28,10.83,83.1,22,14.1,14.5,
24:10.5,33,105,968,14,28,10.83,83.1,22,14.1,14.5,
24:10.6,33,105,968,14,28,10.83,83.1,22,14.1,14.5,
24:10.7,33,103,968,14,28,10.83,83.1,22,14.1,14.5,
24:10.7,33,103,930,14,28,10.83,83.1,22,14.1,14.5,
24:10.8,33,103,930,10,28,10.83,83.1,22,14.1,14.5,
24:10.9,33,103,930,10,28,10.83,83.1,22,14.1,14.5,
24:11.0,33,103,930,10,28,9.97,83.1,22,14.1,14.5,
24:11.0,33,103,930,10,28,9.97,83.1,22,14.1,14.5,
24:11.1,33,103,930,10,28,9.97,83.1,22,14.1,14.5,
24:11.2,33,103,930,10,28,9.97,83.1,22,14.1,14.5,
24:11.3,33,103,930,10,28,9.97,83.1,22,14.1,14.5,
24:11.3,33,103,930,10,28,9.97,83.1,22,14.1,14.5,
24:11.4,33,101,930,10,28,9.97,83.1,22,14.1,14.5,
24:11.5,33,101,928,10,28,9.97,83.1,22,14.1,14.5,
24:11.6,33,101,928,5,28,9.97,83.1,22,14.1,14.5,
24:11.6,33,101,928,5,27,9.97,83.1,22,14.1,14.5,
24:11.7,33,101,928,5,27,9.74,83.1,22,14.1,14.5,
24:11.8,33,101,928,5,27,9.74,83.1,22,14.1,14.5,
24:11.9,33,101,928,5,27,9.74,83.1,22,14.1,14.5,
24:11.9,33,101,928,5,27,9.74,83.1,22,14.1,14.5,
24:12.0,33,101,928,5,27,9.74,83.1,22,14.1,14.5,
24:12.1,33,101,928,5,27,9.74,83.1,22,14.1,14.5,
24:12.2,33,101,928,5,27,9.74,83.1,22,14.1,14.5,
24:12.3,33,101,913,5,27,9.74,83.1,22,14.1,14.5,
24:12.3,33,101,913,2,27,9.74,83.1,22,14.1,14.5,
24:12.4,33,101,913,2,27,9.74,83.1,22,14.1,14.5,
24:12.5,33,101,913,2,27,9.33,83.1,22,14.1,14.5,
24:12.6,33,101,913,2,27,9.33,83.1,22,14.1,14.5,
24:12.6,33,101,913,2,27,9.33,83.1,22,14.1,14.5,
24:12.7,33,101,913,2,27,9.33,83.1,22,14.1,14.5,
24:12.8,33,101,913,2,27,9.33,83.1,22,14.1,14.5,
24:12.9,33,101,913,2,27,9.33,83.1,22,14.1,14.5,
24:12.9,33,100,913,2,27,9.33,83.1,22,14.1,14.5,
24:13.0,33,100,836,2,27,9.33,83.1,22,14.1,14.5,
24:13.1,33,100,836,1,27,9.33,83.1,22,14.1,14.5,
24:13.2,33,100,836,1,27,9.33,83.1,22,14.1,14.5,
24:13.2,33,100,836,1,27,8.52,83.1,22,14.1,14.5,
24:13.3,33,100,836,1,27,8.52,83.1,22,14.1,14.5,
24:13.4,33,100,836,1,27,8.52,83.1,22,14.1,14.5,
24:13.5,33,100,836,1,27,8.52,83.1,22,14.1,14.5,
24:13.5,33,100,836,1,27,8.52,83.1,22,14.1,14.5,
24:13.6,33,100,836,1,27,8.52,83.1,22,14.1,14.5,
24:13.7,33,99,836,1,27,8.52,83.1,22,14.1,14.5,
24:13.8,33,99,834,1,27,8.52,83.1,22,14.1,14.5,
24:13.8,33,99,834,1,27,8.52,83.1,22,14.1,14.5,
24:13.9,33,99,834,1,27,8.52,83.1,22,14.1,14.5,
24:14.0,33,99,834,1,27,8.72,83.1,22,14.1,14.5,
24:14.1,33,99,834,1,27,8.72,83.1,22,14.1,14.5,
24:14.1,33,99,834,1,27,8.72,83.1,22,14.1,14.5,
24:14.2,33,99,834,1,27,8.72,83.1,22,14.1,14.5,
24:14.3,33,99,834,1,27,8.72,83.1,22,14.1,14.5,
24:14.4,34,99,834,1,27,8.72,83.1,22,14.1,14.5,
24:14.4,34,99,834,1,27,8.72,83.1,22,14.1,14.5,
24:14.5,34,99,834,1,27,8.72,83.1,22,14.1,14.5,
24:14.6,34,99,834,1,27,8.72,83.1,22,14.1,14.5,
24:14.7,34,99,834,1,26,8.72,83.1,22,14.1,14.5,
24:14.7,34,99,834,1,26,8.88,83.1,22,14.1,14.5,
24:14.8,34,99,834,1,26,8.88,83.1,22,14.1,14.5,
24:14.9,34,99,834,1,26,8.88,83.1,22,14.1,14.5,
24:15.0,34,99,834,1,26,8.88,83.1,22,14.1,14.5,
24:15.0,34,99,834,1,26,8.88,83.1,22,14.1,14.5,
24:15.1,34,99,834,1,26,8.88,83.1,22,14.1,14.5,
24:15.2,34,99,834,1,26,8.88,83.1,22,14.1,14.5,
24:15.3,34,99,836,1,26,8.88,83.1,22,14.1,14.5,
24:15.3,34,99,836,2,26,8.88,83.1,22,14.1,14.5,
24:15.4,34,99,836,2,26,8.88,83.1,22,14.1,14.5,
24:15.5,34,99,836,2,26,8.8,83.1,22,14.1,14.5,
24:15.6,34,99,836,2,26,8.8,83.1,22,14.1,14.5,
24:15.6,34,99,836,2,26,8.8,83.1,22,14.1,14.5,
24:15.7,34,99,836,2,26,8.8,83.1,22,14.9,14.5,
24:15.8,34,99,836,2,26,8.8,83.1,22,14.9,14.9,
24:15.8,34,99,836,2,26,8.8,83.1,22,14.9,14.9,
24:15.9,34,98,836,2,26,8.8,83.1,22,14.9,14.9,
24:16.0,34,98,917,2,26,8.8,83.1,22,14.9,14.9,
24:16.1,34,98,917,3,26,8.8,83.1,22,14.9,14.9,
24:16.1,34,98,917,3,26,8.8,83.1,22,14.9,14.9,
24:16.2,34,98,917,3,26,9.74,83.1,22,14.9,14.9,
24:16.3,34,98,917,3,26,9.74,83.1,22,14.9,14.9,
24:16.4,34,98,917,3,26,9.74,83.1,22,14.9,14.9,
24:16.4,34,98,917,3,26,9.74,83.1,22,15.3,14.9,
24:16.5,34,98,917,3,26,9.74,83.1,22,15.3,14.9,
24:16.6,34,98,917,3,26,9.74,83.1,22,15.3,14.9,
24:16.7,34,99,917,3,26,9.74,83.1,22,15.3,14.9,
24:16.7,34,99,905,3,26,9.74,83.1,22,15.3,14.9,
24:16.8,34,99,905,5,26,9.74,83.1,22,15.3,14.9,
24:16.9,34,99,905,5,28,9.74,83.1,22,15.3,14.9,
24:17.0,34,99,905,5,28,10.36,83.1,22,15.3,14.9,
24:17.0,34,99,905,5,28,10.36,83.1,22,15.3,14.9,
24:17.1,34,99,905,5,28,10.36,83.1,22,15.3,14.9,
24:17.2,34,99,905,5,28,10.36,83.1,22,15.3,14.9,
24:17.3,34,99,905,5,28,10.36,83.1,22,15.3,14.9,
24:17.3,34,99,905,5,28,10.36,83.1,22,15.3,14.9,
24:17.4,34,100,905,5,28,10.36,83.1,22,15.3,14.9,
24:17.5,34,100,938,5,28,10.36,83.1,22,15.3,14.9,
24:17.6,34,100,938,8,28,10.36,83.1,22,15.3,14.9,
24:17.6,34,100,938,8,28,10.36,83.1,22,15.3,14.9,
24:17.7,34,100,938,8,28,13.13,83.1,22,15.3,14.9,
24:17.8,34,100,938,8,28,13.13,83.1,22,15.3,14.9,
24:17.9,34,100,938,8,28,13.13,83.1,22,15.3,14.9,
